code_rome,id_region,salaire_moyen,teletravail_possible,niveau_etude_requis,taux_tension,nbr_poste_rechercher,experience_requise,age_median
K2103,53,3690,Oui,CAP,0.41,7947,7,26
A1082,53,2977,Oui,Bac,0.49,38751,10,34
A1101,11,2433,Partiel,CAP,0.89,13123,10,35
A1082,75,4677,Non,Bac+5,0.84,6279,9,46
F3301,53,2084,Partiel,Aucun,0.47,17018,8,37
C1703,75,3252,Partiel,Bac,0.60,14054,8,42
N4105,75,4268,Non,Bac+3,0.35,8063,4,49
K2103,4,4170,Partiel,Bac+5,0.25,4757,3,49
M1607,93,3971,Non,CAP,0.58,10991,6,39
C1703,32,2211,Non,Bac+3,0.65,38545,7,34
A1066,53,4394,Oui,Bac+5,0.87,32438,7,48
A1220,11,2855,Partiel,Bac,0.47,7722,7,39
N4105,44,2770,Oui,Bac+5,0.33,11659,9,29
D1206,32,2591,Partiel,Bac+3,0.84,34451,6,40
M1607,52,2200,Partiel,Bac+2,0.87,14135,8,34
A1066,11,3665,Non,Bac+3,0.40,29635,6,26
F3301,52,3315,Partiel,Bac+3,0.70,27837,5,48
F3301,11,3781,Partiel,Bac+3,0.28,40731,1,41
G1201,44,2168,Oui,CAP,0.67,40999,9,28
G1201,93,2705,Non,Bac+3,0.37,22962,2,37
D1206,11,4067,Oui,Aucun,0.55,7159,3,28
F3301,44,1962,Partiel,Aucun,0.13,31097,1,47
K2103,4,4466,Non,Bac,0.12,26092,8,48
A1066,32,4087,Oui,Bac+2,0.67,39555,5,36
A1066,52,2240,Oui,Aucun,0.35,24971,1,42
H2502,52,3991,Partiel,CAP,0.46,22843,0,32
H2502,11,2797,Oui,Aucun,0.53,13290,10,38
G1201,53,3105,Partiel,Aucun,0.30,17053,0,39
K2103,75,1886,Oui,Bac,0.12,4177,3,40
E1102,93,4064,Partiel,Bac+5,0.53,16615,10,44
A1220,32,3289,Partiel,Bac+2,0.10,36308,1,28
A1220,53,2458,Partiel,Bac+2,0.73,28033,4,37
